ID,Pred
2016_1112_1114,0.5231966636931475
2016_1112_1122,0.5906954555259576
2016_1112_1124,0.5199554026268008
2016_1112_1138,0.5492947910239687
2016_1112_1139,0.5104485088757224
2016_1112_1143,0.5078929533201667
2016_1112_1151,0.5192123831061682
2016_1112_1153,0.5197333825745362
2016_1112_1160,0.5250319576507243
2016_1112_1163,0.5252123831061682
2016_1112_1167,0.5196222714634251
2016_1112_1173,0.5192123831061682
2016_1112_1181,0.5056707310979445
2016_1112_1192,0.6006800896035078
2016_1112_1195,0.5331603728441929
2016_1112_1201,0.5131917305663124
2016_1112_1211,0.5127818422090556
2016_1112_1214,0.5069695083440902
2016_1112_1218,0.5194084615375408
2016_1112_1221,0.6141421751907967
2016_1112_1231,0.5192123831061682
2016_1112_1233,0.5169901608839461
2016_1112_1234,0.5169901608839461
2016_1112_1235,0.5351927009835022
2016_1112_1242,0.5192123831061682
2016_1112_1246,0.5082262866535001
2016_1112_1268,0.5169901608839461
2016_1112_1274,0.5056707310979445
2016_1112_1276,0.5418464578498932
2016_1112_1277,0.5252123831061682
2016_1112_1292,0.5127818422090556
2016_1112_1314,0.5146568275506127
2016_1112_1320,0.5270776084950691
2016_1112_1323,0.5087470839519104
2016_1112_1328,0.5169901608839461
2016_1112_1332,0.5105596199868334
2016_1112_1333,0.5249079367393374
2016_1112_1338,0.5243869372709696
2016_1112_1344,0.5197333825745362
2016_1112_1345,0.5192123831061682
2016_1112_1355,0.5042262866535
2016_1112_1371,0.5140754515719355
2016_1112_1372,0.5192123831061682
2016_1112_1380,0.5122551736200026
2016_1112_1386,0.5192123831061682
2016_1112_1392,0.5168790497728349
2016_1112_1393,0.5244980483820807
2016_1112_1396,0.5253223883227833
2016_1112_1400,0.5122551736200026
2016_1112_1401,0.5192123831061682
2016_1112_1403,0.5223607934801199
2016_1112_1409,0.5244980483820807
2016_1112_1421,0.5144773958422248
2016_1112_1423,0.5042262866535
2016_1112_1425,0.5216944501811812
2016_1112_1428,0.5169901608839461
2016_1112_1433,0.5164087849052688
2016_1112_1435,0.5267202706043029
2016_1112_1437,0.5260002618940471
2016_1112_1438,0.5168790497728349
2016_1112_1451,0.5194084615375408
2016_1112_1452,0.5232849447707343
2016_1112_1453,0.5122551736200026
2016_1112_1455,0.5219556047967584
2016_1112_1458,0.5181440625088914
2016_1112_1462,0.5192123831061682
2016_1112_1463,0.5131450344275664
2016_1114_1122,0.5851650952262483
2016_1114_1124,0.5256220114842275
2016_1114_1138,0.5533505401528885
2016_1114_1139,0.516115117733149
2016_1114_1143,0.5135595621775935
2016_1114_1151,0.5248789919635949
2016_1114_1153,0.5253999914319628
2016_1114_1160,0.5306985665081508
2016_1114_1163,0.5248789919635949
2016_1114_1167,0.5252888803208517
2016_1114_1173,0.5248789919635949
2016_1114_1181,0.5163373399553712
2016_1114_1192,0.5951497293037985
2016_1114_1195,0.5388269817016195
2016_1114_1201,0.5188583394237392
2016_1114_1211,0.5234484510664823
2016_1114_1214,0.5126361172015169
