ID,Pred
2016_1112_1114,0.4660267636447672
2016_1112_1122,0.5387249815342476
2016_1112_1124,0.47385005357564824
2016_1112_1138,0.5201939583732148
2016_1112_1139,0.48177789719175024
2016_1112_1143,0.47308169812181344
2016_1112_1151,0.4678032754431451
2016_1112_1153,0.47014616916717467
2016_1112_1160,0.47137362294822627
2016_1112_1163,0.47137011481966096
2016_1112_1167,0.4841415437284628
2016_1112_1173,0.46346818430001063
2016_1112_1181,0.4747372326409544
2016_1112_1192,0.5329493723054293
2016_1112_1195,0.4877394501537492
2016_1112_1201,0.4839512029191913
2016_1112_1211,0.4788153331129503
2016_1112_1214,0.47875216712538
2016_1112_1218,0.4660857608792958
2016_1112_1221,0.539352977211326
2016_1112_1231,0.46687639187662233
2016_1112_1233,0.4701694316470141
2016_1112_1234,0.473261691571177
2016_1112_1235,0.48068578463641165
2016_1112_1242,0.4688316480807038
2016_1112_1246,0.47817154087796665
2016_1112_1268,0.46791386032610405
2016_1112_1274,0.4703605087055129
2016_1112_1276,0.4833195909881086
2016_1112_1277,0.4684774106134794
2016_1112_1292,0.473717381236877
2016_1112_1314,0.46834300719892885
2016_1112_1320,0.4821251919537886
2016_1112_1323,0.4809640192933979
2016_1112_1328,0.4684892321262609
2016_1112_1332,0.4685757329055254
2016_1112_1333,0.48721250859929116
2016_1112_1338,0.4759320029732554
2016_1112_1344,0.4668258255506836
2016_1112_1345,0.46770683637515925
2016_1112_1355,0.4786323021727215
2016_1112_1371,0.4731967730508547
2016_1112_1372,0.4654697266553018
2016_1112_1380,0.4953413322342764
2016_1112_1386,0.4671595468138943
2016_1112_1392,0.4759323562160204
2016_1112_1393,0.47716083995587366
2016_1112_1396,0.481510125366944
2016_1112_1400,0.4845984336346264
2016_1112_1401,0.46447077713173424
2016_1112_1403,0.4782714187658907
2016_1112_1409,0.4726033164712318
2016_1112_1421,0.48856133283548164
2016_1112_1423,0.4767028811824904
2016_1112_1425,0.4762671272248859
2016_1112_1428,0.46779791210707133
2016_1112_1433,0.47612700649537626
2016_1112_1435,0.4781252829622242
2016_1112_1437,0.46584149136641945
2016_1112_1438,0.4783186829752412
2016_1112_1451,0.4813475541719401
2016_1112_1452,0.4682706809842253
2016_1112_1453,0.48505381644209095
2016_1112_1455,0.4749969668015422
2016_1112_1458,0.47977674682261956
2016_1112_1462,0.46294416280857803
2016_1112_1463,0.4632082322038145
2016_1114_1122,0.5405124431945619
2016_1114_1124,0.47842029483293275
2016_1114_1138,0.5121297903822953
2016_1114_1139,0.4901528804908847
2016_1114_1143,0.4745788564768265
2016_1114_1151,0.47116373251896965
2016_1114_1153,0.47689878847242584
2016_1114_1160,0.4762327565982648
2016_1114_1163,0.4786473788980274
2016_1114_1167,0.48486281979667295
2016_1114_1173,0.4668248161921679
2016_1114_1181,0.4759283654717661
2016_1114_1192,0.5394870680895645
2016_1114_1195,0.49279661423725607
2016_1114_1201,0.4868010053727791
2016_1114_1211,0.4809673267753787
2016_1114_1214,0.4811167680989296
2016_1114_1218,0.46785607683239067
2016_1114_1221,0.5404532695967799
2016_1114_1231,0.4657356827217224
2016_1114_1233,0.47764871601794734
2016_1114_1234,0.48264726142110376
2016_1114_1235,0.49596329955933594
2016_1114_1242,0.4762961113795456
2016_1114_1246,0.48263259468547903
2016_1114_1268,0.47593574725559273
2016_1114_1274,0.47805799610615884
2016_1114_1276,0.48644536125692506
2016_1114_1277,0.46816881145843253
2016_1114_1292,0.47646518541786154
2016_1114_1314,0.4730837781766768
2016_1114_1320,0.48509703666788034
2016_1114_1323,0.4913171364709507
2016_1114_1328,0.47399623788077816
2016_1114_1332,0.4749225181950147
2016_1114_1333,0.49313415530341337
2016_1114_1338,0.47445523300230424
2016_1114_1344,0.47270873414564474
2016_1114_1345,0.46669400627764235
2016_1114_1355,0.48088169114958584
2016_1114_1371,0.477653897957808
2016_1114_1372,0.4644575139444791
2016_1114_1380,0.500069911105583
2016_1114_1386,0.47176866825660974
2016_1114_1392,0.47730552713027236
2016_1114_1393,0.4791678566728859
2016_1114_1396,0.49495989764227494
2016_1114_1400,0.4888391827178907
2016_1114_1401,0.4689561447345822
2016_1114_1403,0.48561143697807846
2016_1114_1409,0.47861051811239824
2016_1114_1421,0.4913689594922762
2016_1114_1423,0.4788541037245235
2016_1114_1425,0.4804054862568436
2016_1114_1428,0.476511102611803
2016_1114_1433,0.4775276602337839
2016_1114_1435,0.48231129688277247
2016_1114_1437,0.46720649378113854
2016_1114_1438,0.48158883836875516
2016_1114_1451,0.48481811636221683
2016_1114_1452,0.46542861887256104
2016_1114_1453,0.49197293039791823
2016_1114_1455,0.4750958462552305
2016_1114_1458,0.47990619194466955
2016_1114_1462,0.46634677853681694
2016_1114_1463,0.467341070149455
2016_1122_1124,0.42121695496258066
2016_1122_1138,0.4558784270972288
2016_1122_1139,0.4265470148758246
2016_1122_1143,0.4142083953612053
2016_1122_1151,0.4101036482115692
2016_1122_1153,0.4176307137265003
2016_1122_1160,0.4145929413416603
2016_1122_1163,0.4212389828007208
2016_1122_1167,0.4221444486837906
2016_1122_1173,0.41443455947359625
2016_1122_1181,0.41786966243452023
2016_1122_1192,0.47544974685964153
2016_1122_1195,0.4203472121609553
2016_1122_1201,0.4279129029895774
2016_1122_1211,0.42334268656437724
2016_1122_1214,0.4180886781996766
2016_1122_1218,0.41679300853580814
2016_1122_1221,0.4708289703931878
2016_1122_1231,0.40613729851307157
2016_1122_1233,0.42178751535964404
2016_1122_1234,0.42078388107304704
2016_1122_1235,0.42555615750132014
2016_1122_1242,0.4144070104340858
2016_1122_1246,0.42199818094734115
2016_1122_1268,0.4199078024758167
2016_1122_1274,0.425353325473965
2016_1122_1276,0.42498860159675195
2016_1122_1277,0.41722708196379527
2016_1122_1292,0.4203480401874141
2016_1122_1314,0.40519683636178927
2016_1122_1320,0.4228009880320097
2016_1122_1323,0.4247137309851495
2016_1122_1328,0.4182042689842623
2016_1122_1332,0.4157880145934856
2016_1122_1333,0.4265458470272509
2016_1122_1338,0.42231098562161723
2016_1122_1344,0.4205046867974389
2016_1122_1345,0.4166685409690093
2016_1122_1355,0.41926681701289553
2016_1122_1371,0.41485575507104694
2016_1122_1372,0.4128139612260465
2016_1122_1380,0.4330015160916583
2016_1122_1386,0.41598030977453027
2016_1122_1392,0.4170299817796295
2016_1122_1393,0.41578137746577926
2016_1122_1396,0.423672397916681
2016_1122_1400,0.4294587062078538
2016_1122_1401,0.41797860655714575
2016_1122_1403,0.4313668249299056
2016_1122_1409,0.42405477184230356
2016_1122_1421,0.4242094367531755
2016_1122_1423,0.4185134413601344
2016_1122_1425,0.42188402657784035
2016_1122_1428,0.42054211959221477
2016_1122_1433,0.4164383702867147
2016_1122_1435,0.42249027026926667
2016_1122_1437,0.4127683239743615
2016_1122_1438,0.4261257878483156
2016_1122_1451,0.4364681379454801
2016_1122_1452,0.41571634188432804
2016_1122_1453,0.4270293436221401
2016_1122_1455,0.41708224499358076
2016_1122_1458,0.41964027137942955
2016_1122_1462,0.4088397603822149
2016_1122_1463,0.4073206239223209
2016_1124_1138,0.53242275438565
2016_1124_1139,0.5015082965180735
2016_1124_1143,0.49210576418044005
2016_1124_1151,0.4864845506689955
2016_1124_1153,0.49065238938285927
2016_1124_1160,0.4924828780004566
2016_1124_1163,0.4945627532408139
2016_1124_1167,0.5017841266467153
2016_1124_1173,0.4863033048074499
2016_1124_1181,0.49146334806983805
2016_1124_1192,0.553088659809252
2016_1124_1195,0.4980182848637231
2016_1124_1201,0.5071689719372202
2016_1124_1211,0.4977259183423595
2016_1124_1214,0.4998793910903575
2016_1124_1218,0.4830839451883806
2016_1124_1221,0.5539279575344658
2016_1124_1231,0.48153875719392647
2016_1124_1233,0.48951465517094145
2016_1124_1234,0.4943764248065393
2016_1124_1235,0.5028758366558008
2016_1124_1242,0.4877169133671712
2016_1124_1246,0.4978034878659954
2016_1124_1268,0.49096826246819014
2016_1124_1274,0.49342367010237687
2016_1124_1276,0.4967569821480065
2016_1124_1277,0.48465646877157914
2016_1124_1292,0.4969169480947134
2016_1124_1314,0.4863475995502577
2016_1124_1320,0.4956802302179993
2016_1124_1323,0.5020948298373272
2016_1124_1328,0.4890246571894855
2016_1124_1332,0.48725961278988456
2016_1124_1333,0.5030822606889392
2016_1124_1338,0.4909623292492637
2016_1124_1344,0.4852314320234193
2016_1124_1345,0.48203394517352577
2016_1124_1355,0.49734189936462114
2016_1124_1371,0.4912155590193913
2016_1124_1372,0.4796411293303065
2016_1124_1380,0.5093063009402697
2016_1124_1386,0.4900104371572371
2016_1124_1392,0.4934358285963909
2016_1124_1393,0.48981994371251814
2016_1124_1396,0.5009598447790164
2016_1124_1400,0.5017605598696719
2016_1124_1401,0.48254114643754387
2016_1124_1403,0.49257979903534055
2016_1124_1409,0.4886624388630706
2016_1124_1421,0.5028561835752546
2016_1124_1423,0.49540872317635226
2016_1124_1425,0.4922570051843606
2016_1124_1428,0.49085187152993254
2016_1124_1433,0.4951584538667498
2016_1124_1435,0.4914626263359555
2016_1124_1437,0.48576817959454877
2016_1124_1438,0.500001101142371
2016_1124_1451,0.5036838982014412
2016_1124_1452,0.48334506296221375
2016_1124_1453,0.5007477902006597
2016_1124_1455,0.49150427963807114
2016_1124_1458,0.4946906526088122
2016_1124_1462,0.48178109754645143
2016_1124_1463,0.4855136719408536
2016_1138_1139,0.4538743404376508
2016_1138_1143,0.44186792394485536
2016_1138_1151,0.4407421677360355
2016_1138_1153,0.43986538322612023
2016_1138_1160,0.4387251247267678
2016_1138_1163,0.4476318948314155
2016_1138_1167,0.44772665706068243
2016_1138_1173,0.44229528017483233
2016_1138_1181,0.44183788318868467
2016_1138_1192,0.504881987941797
2016_1138_1195,0.45687382634471485
2016_1138_1201,0.4502975404575871
2016_1138_1211,0.44632619190279127
2016_1138_1214,0.44221771171264573
2016_1138_1218,0.4418169624387354
2016_1138_1221,0.5053063451450062
2016_1138_1231,0.43592610797116266
2016_1138_1233,0.44434693040805223
2016_1138_1234,0.4475279108012895
2016_1138_1235,0.45572813138309426
2016_1138_1242,0.4420397880857925
2016_1138_1246,0.44680186074548944
2016_1138_1268,0.44514624021833354
2016_1138_1274,0.4493911754321163
2016_1138_1276,0.45303069277358077
2016_1138_1277,0.4401852518562547
2016_1138_1292,0.44540195966943563
2016_1138_1314,0.4363735690717142
2016_1138_1320,0.4524175857761837
2016_1138_1323,0.4534088746412448
2016_1138_1328,0.4407676954882825
2016_1138_1332,0.44222749969513026
2016_1138_1333,0.45609764610942755
2016_1138_1338,0.4486106257936413
2016_1138_1344,0.44370629442349785
2016_1138_1345,0.4322768160407398
2016_1138_1355,0.4493962587232594
2016_1138_1371,0.4406414790315371
2016_1138_1372,0.4297351057000963
2016_1138_1380,0.4652012149581244
2016_1138_1386,0.4433977673974938
2016_1138_1392,0.4426850138363332
2016_1138_1393,0.4474593008981105
2016_1138_1396,0.4513633480500329
2016_1138_1400,0.4582550917597475
2016_1138_1401,0.4434202929492865
2016_1138_1403,0.4572001700004007
2016_1138_1409,0.4529492649238272
2016_1138_1421,0.4557186971142244
2016_1138_1423,0.444234902750526
2016_1138_1425,0.45133040006166764
2016_1138_1428,0.44808232943913423
2016_1138_1433,0.44291150097022614
2016_1138_1435,0.45625022883900673
