ID,Pred
2016_1112_1114,1.0
2016_1112_1122,1.0
2016_1112_1124,0.9999999999999658
2016_1112_1138,1.0
2016_1112_1139,1.0
2016_1112_1143,0.9999999999648204
2016_1112_1151,1.0
2016_1112_1153,1.0
2016_1112_1160,1.0
2016_1112_1163,1.0
2016_1112_1167,1.0
2016_1112_1173,1.0
2016_1112_1181,0.9999662772761335
2016_1112_1192,1.0
2016_1112_1195,1.0
2016_1112_1201,1.0
2016_1112_1211,1.0
2016_1112_1214,1.0
2016_1112_1218,1.0
2016_1112_1221,1.0
2016_1112_1231,0.005031140822862384
2016_1112_1233,1.0
2016_1112_1234,0.9999999999999922
2016_1112_1235,0.9999999999927087
2016_1112_1242,4.3499967415363395e-23
2016_1112_1246,3.1269202510778443e-09
2016_1112_1268,0.9999999761467265
2016_1112_1274,1.9315081495916065e-05
2016_1112_1276,1.0
2016_1112_1277,8.891458724411857e-24
2016_1112_1292,1.0
2016_1112_1314,1.2842729968971393e-19
2016_1112_1320,1.0
2016_1112_1323,1.0
2016_1112_1328,4.3440547949230814e-11
2016_1112_1332,7.247017529817979e-10
2016_1112_1333,1.0
2016_1112_1338,1.0
2016_1112_1344,1.0
2016_1112_1345,1.3500128370934593e-08
2016_1112_1355,1.0
2016_1112_1371,0.9999999999997908
2016_1112_1372,1.0
2016_1112_1380,1.0
2016_1112_1386,1.0
2016_1112_1392,1.0
2016_1112_1393,1.0
2016_1112_1396,1.0
2016_1112_1400,1.0
2016_1112_1401,0.33856184317260635
2016_1112_1403,1.0
2016_1112_1409,1.0
2016_1112_1421,1.0
2016_1112_1423,1.0
2016_1112_1425,1.0
2016_1112_1428,0.9999539981739729
2016_1112_1433,1.0
2016_1112_1435,1.0
2016_1112_1437,9.053322442450331e-20
2016_1112_1438,1.2508896334952391e-18
2016_1112_1451,1.0
2016_1112_1452,1.6613794408461057e-13
2016_1112_1453,1.0
2016_1112_1455,1.0
2016_1112_1458,1.0
2016_1112_1462,4.2992591676295807e-08
2016_1112_1463,1.0
2016_1114_1122,1.0
2016_1114_1124,6.383756254263469e-39
2016_1114_1138,1.0
2016_1114_1139,6.528972378499291e-27
2016_1114_1143,6.20959270898463e-42
2016_1114_1151,1.0
2016_1114_1153,2.1966318753974278e-23
2016_1114_1160,1.0580800281668576e-09
2016_1114_1163,6.188839306437067e-31
2016_1114_1167,1.0
2016_1114_1173,3.012013961526446e-20
2016_1114_1181,6.477641366879189e-48
2016_1114_1192,1.0
2016_1114_1195,1.0
2016_1114_1201,1.0
2016_1114_1211,2.1245336439962312e-36
2016_1114_1214,1.0
2016_1114_1218,0.9999999120539922
2016_1114_1221,1.0
2016_1114_1231,1.104615612458737e-54
2016_1114_1233,1.0
2016_1114_1234,2.777958136749636e-38
2016_1114_1235,2.9960278091843645e-41
2016_1114_1242,9.5026147699507e-75
2016_1114_1246,6.830791014516623e-61
2016_1114_1268,9.158117185988541e-45
2016_1114_1274,4.219481871901061e-57
2016_1114_1276,2.744736436108681e-06
2016_1114_1277,1.942348742338617e-75
2016_1114_1292,1.0
2016_1114_1314,2.805508204738043e-71
2016_1114_1320,1.0
2016_1114_1323,3.7271722172376706e-23
2016_1114_1328,9.489634523938816e-63
2016_1114_1332,1.5831187920045746e-61
2016_1114_1333,0.999999619426854
2016_1114_1338,1.0340297258914006e-18
2016_1114_1344,3.910313218436355e-13
2016_1114_1345,2.949117634061732e-60
2016_1114_1355,1.0
2016_1114_1371,1.0444249708837115e-39
2016_1114_1372,0.9999950781819722
2016_1114_1380,1.0
2016_1114_1386,3.467220837087288e-25
2016_1114_1392,1.0
2016_1114_1393,0.020939920417935916
2016_1114_1396,1.0
2016_1114_1400,1.4773332375200974e-27
2016_1114_1401,1.1181574393489872e-52
2016_1114_1403,9.85182982248749e-10
2016_1114_1409,1.0
2016_1114_1421,1.0
2016_1114_1423,1.0
2016_1114_1425,4.2119452720484467e-10
2016_1114_1428,4.7485295172828304e-48
2016_1114_1433,1.7515096871437082e-19
2016_1114_1435,3.219710270257718e-20
2016_1114_1437,1.977708046014933e-71
2016_1114_1438,2.7325818875514614e-70
2016_1114_1451,1.0
2016_1114_1452,3.629301296327671e-65
2016_1114_1453,1.0
2016_1114_1455,9.932185202286966e-35
2016_1114_1458,6.393602015963648e-18
2016_1114_1462,9.391778396634221e-60
2016_1114_1463,0.9999959999878697
2016_1122_1124,1.3014919898938264e-244
2016_1122_1138,3.2601434639921344e-111
2016_1122_1139,1.3310980110149463e-232
2016_1122_1143,1.2659842966040159e-247
2016_1122_1151,8.446852023587898e-176
2016_1122_1153,4.478395910973616e-229
2016_1122_1160,2.157166765042096e-215
2016_1122_1163,1.2617531846845552e-236
2016_1122_1167,7.72561610096223e-132
2016_1122_1173,6.1407608439883856e-226
2016_1122_1181,1.320632871401731e-253
2016_1122_1192,1.0
2016_1122_1195,6.712600406569161e-38
2016_1122_1201,3.138137828254091e-160
2016_1122_1211,4.331405225683242e-242
2016_1122_1214,0.08120809548489659
2016_1122_1218,2.318190034347405e-199
2016_1122_1221,1.0
2016_1122_1231,2.2520414537546256e-260
2016_1122_1233,6.076993586563831e-148
2016_1122_1234,5.6635781806753996e-244
2016_1122_1235,6.108168983657913e-247
2016_1122_1242,1.9373510694236233e-280
2016_1122_1246,1.3926314595883153e-266
2016_1122_1268,1.867116425711327e-250
2016_1122_1274,8.602493013596467e-263
2016_1122_1276,5.595862605966273e-212
2016_1122_1277,3.959974706185694e-281
2016_1122_1292,3.907423611636657e-130
2016_1122_1314,5.719746040756685e-277
2016_1122_1320,2.4158966548424502e-176
2016_1122_1323,7.598793864426236e-229
2016_1122_1328,1.9347047142780873e-268
2016_1122_1332,3.227592572113204e-267
2016_1122_1333,5.35706477208635e-200
2016_1122_1338,2.108134070220803e-224
2016_1122_1344,7.972173637383394e-219
2016_1122_1345,6.012530593445155e-266
2016_1122_1355,1.2536992686036705e-181
2016_1122_1371,2.129327435931186e-245
2016_1122_1372,4.1422615064640796e-201
2016_1122_1380,0.9999972291413883
2016_1122_1386,7.068816488173579e-231
2016_1122_1392,4.7437732286381376e-167
2016_1122_1393,4.360445744845995e-208
2016_1122_1396,4.913171503871964e-174
2016_1122_1400,3.011921662504155e-233
2016_1122_1401,2.2796499314661245e-258
2016_1122_1403,2.0085474917425384e-215
2016_1122_1409,2.8031365671136285e-187
2016_1122_1421,6.737320403433062e-108
2016_1122_1423,7.488221897814664e-180
2016_1122_1425,8.587127730777022e-216
2016_1122_1428,9.681091953330999e-254
2016_1122_1433,3.570900481227501e-225
2016_1122_1435,6.564202891863739e-226
2016_1122_1437,4.0320636905860757e-277
2016_1122_1438,5.571067090792064e-276
2016_1122_1451,6.6882198865040495e-112
2016_1122_1452,7.399258959686771e-271
2016_1122_1453,1.7972486895863582e-115
2016_1122_1455,2.0249299891865596e-240
2016_1122_1458,1.3034993002415976e-223
2016_1122_1462,1.914754239858909e-265
2016_1122_1463,5.0968535812404354e-201
2016_1124_1138,1.0
2016_1124_1139,0.9999999999990212
2016_1124_1143,0.000970757458517208
2016_1124_1151,1.0
2016_1124_1153,0.9999999999999998
2016_1124_1160,1.0
2016_1124_1163,0.9999999896742556
2016_1124_1167,1.0
2016_1124_1173,1.0
2016_1124_1181,1.013646019290839e-09
2016_1124_1192,1.0
2016_1124_1195,1.0
2016_1124_1201,1.0
2016_1124_1211,0.9970010957287287
2016_1124_1214,1.0
2016_1124_1218,1.0
2016_1124_1221,1.0
2016_1124_1231,1.7285446293389186e-16
2016_1124_1233,1.0
2016_1124_1234,0.8129811579572971
2016_1124_1235,0.004666420979539223
2016_1124_1242,1.4870053926463537e-36
2016_1124_1246,1.0689082237392844e-22
2016_1124_1268,1.4330950433752608e-06
2016_1124_1274,6.602806121880662e-19
2016_1124_1276,1.0
2016_1124_1277,3.0394613737166286e-37
2016_1124_1292,1.0
2016_1124_1314,4.3901662127260225e-33
2016_1124_1320,1.0
2016_1124_1323,0.9999999999999998
2016_1124_1328,1.4849741942567605e-24
2016_1124_1332,2.4773246500055308e-23
2016_1124_1333,1.0
2016_1124_1338,1.0
2016_1124_1344,1.0
2016_1124_1345,4.614891723555583e-22
2016_1124_1355,1.0
2016_1124_1371,0.14047670672611445
2016_1124_1372,1.0
2016_1124_1380,1.0
2016_1124_1386,0.9999999999999816
2016_1124_1392,1.0
2016_1124_1393,1.0
2016_1124_1396,1.0
2016_1124_1400,0.9999999999956743
2016_1124_1401,1.74973539640627e-14
2016_1124_1403,1.0
2016_1124_1409,1.0
2016_1124_1421,1.0
2016_1124_1423,1.0
2016_1124_1425,1.0
2016_1124_1428,7.430680044424888e-10
2016_1124_1433,1.0
2016_1124_1435,1.0
2016_1124_1437,3.094792960358667e-33
2016_1124_1438,4.27604833091408e-32
2016_1124_1451,1.0
2016_1124_1452,5.679269053654168e-27
2016_1124_1453,1.0
2016_1124_1455,0.9999356634410218
2016_1124_1458,1.0
2016_1124_1462,1.46966129433102e-21
2016_1124_1463,1.0
2016_1138_1139,4.078075970836095e-122
2016_1138_1143,3.878587524520759e-137
2016_1138_1151,2.587856339769881e-65
2016_1138_1153,1.3720431253976363e-118
2016_1138_1160,6.608897223802083e-105
2016_1138_1163,3.8656246955588086e-126
2016_1138_1167,2.3668917781053754e-21
2016_1138_1173,1.8813407452562878e-115
2016_1138_1181,4.046013993404959e-143
2016_1138_1192,1.0
2016_1138_1195,1.0
2016_1138_1201,9.614291633428028e-50
2016_1138_1211,1.3270096885913984e-131
2016_1138_1214,1.0
2016_1138_1218,7.102223124572879e-89
2016_1138_1221,1.0
2016_1138_1231,6.899564165737758e-150
2016_1138_1233,1.8618044137405734e-37
2016_1138_1234,1.7351466155340266e-133
2016_1138_1235,1.8713555990566763e-136
2016_1138_1242,5.935449364292476e-170
2016_1138_1246,4.266595580927557e-156
2016_1138_1268,5.720271961521856e-140
2016_1138_1274,2.635539964580656e-152
2016_1138_1276,1.7144006407228998e-101
2016_1138_1277,1.2132147716231687e-170
2016_1138_1292,1.1971147283392789e-19
2016_1138_1314,1.7523547248265075e-166
2016_1138_1320,7.40156623675204e-66
2016_1138_1323,2.3280373352993614e-118
2016_1138_1328,5.927341743937283e-158
2016_1138_1332,9.888353526985611e-157
2016_1138_1333,1.641240309915191e-89
2016_1138_1338,6.458676088406265e-114
2016_1138_1344,2.4424294437312365e-108
2016_1138_1345,1.8420549301512149e-155
2016_1138_1355,3.840949967349713e-71
2016_1138_1371,6.523606059551455e-135
2016_1138_1372,1.2690618552987088e-90
2016_1138_1380,1.0
2016_1138_1386,2.165668525091328e-120
2016_1138_1392,1.4533465946699198e-56
2016_1138_1393,1.335906812799736e-97
2016_1138_1396,1.5052450296472834e-63
2016_1138_1400,9.227604020332565e-123
2016_1138_1401,6.98414807211801e-148
2016_1138_1403,6.153573361673129e-105
2016_1138_1409,8.587950536115246e-77
2016_1138_1421,0.9995157638933695
2016_1138_1423,2.2941614766954994e-69
2016_1138_1425,2.6308325132783815e-105
2016_1138_1428,2.9659895920232334e-143
2016_1138_1433,1.094014364549917e-114
2016_1138_1435,2.0110703989853129e-115
2016_1138_1437,1.2353006250023625e-166
2016_1138_1438,1.70680405551471e-165
2016_1138_1451,0.17006011117140404
2016_1138_1452,2.266905961528912e-160
2016_1138_1453,5.505915483299054e-05
2016_1138_1455,6.203764308258582e-130
2016_1138_1458,3.993521987358177e-113
2016_1138_1462,5.866219610434017e-155
2016_1138_1463,1.5615195834208317e-90
2016_1139_1143,9.500649084317779e-16
2016_1139_1151,1.0
2016_1139_1153,0.9997025435750979
2016_1139_1160,1.0
2016_1139_1163,9.467999956086024e-05
2016_1139_1167,1.0
2016_1139_1173,0.9999997830034828
2016_1139_1181,9.910762332566032e-22
2016_1139_1192,1.0
2016_1139_1195,1.0
2016_1139_1201,1.0
2016_1139_1211,3.250526976377966e-10
2016_1139_1214,1.0
2016_1139_1218,1.0
2016_1139_1221,1.0
2016_1139_1231,1.6900569487987263e-28
2016_1139_1233,1.0
2016_1139_1234,4.250263530148299e-12
2016_1139_1235,4.583909154095374e-15
2016_1139_1242,1.4538958115905448e-48
2016_1139_1246,1.0451079714670393e-34
2016_1139_1268,1.4011878352544237e-18
2016_1139_1274,6.455788400513062e-31
2016_1139_1276,1.0
2016_1139_1277,2.9717848923689955e-49
2016_1139_1292,1.0
2016_1139_1314,4.292415011023894e-45
2016_1139_1320,1.0
2016_1139_1323,0.9998246708098395
2016_1139_1328,1.4519098397535967e-36
2016_1139_1332,2.4221646743210835e-35
2016_1139_1333,1.0
2016_1139_1338,0.9999999936791306
2016_1139_1344,0.9999999999999833
2016_1139_1345,4.512136795872902e-34
2016_1139_1355,1.0
2016_1139_1371,1.5979655362752923e-13
2016_1139_1372,1.0
2016_1139_1380,1.0
2016_1139_1386,0.9814980386135985
2016_1139_1392,1.0
2016_1139_1393,1.0
2016_1139_1396,1.0
2016_1139_1400,0.18436015483437568
2016_1139_1401,1.7107758834010785e-26
2016_1139_1403,1.0
2016_1139_1409,1.0
2016_1139_1421,1.0
2016_1139_1423,1.0
2016_1139_1425,1.0
2016_1139_1428,7.265228932801566e-22
2016_1139_1433,0.9999999626838115
2016_1139_1435,0.9999997970014399
2016_1139_1437,3.0258844689175897e-45
2016_1139_1438,4.1808380717507466e-44
2016_1139_1451,1.0
2016_1139_1452,5.5528147583302595e-39
2016_1139_1453,1.0
2016_1139_1455,1.5196198726029966e-08
2016_1139_1458,0.9999999989777333
2016_1139_1462,1.436937896023317e-33
2016_1139_1463,1.0
2016_1143_1151,1.0
2016_1143_1153,1.0
2016_1143_1160,1.0
2016_1143_1163,0.9999999999899536
2016_1143_1167,1.0
2016_1143_1173,1.0
2016_1143_1181,1.0418400374511863e-06
2016_1143_1192,1.0
2016_1143_1195,1.0
2016_1143_1201,1.0
2016_1143_1211,0.9999970734865786
2016_1143_1214,1.0
2016_1143_1218,1.0
2016_1143_1221,1.0
2016_1143_1231,1.7766250165101787e-13
2016_1143_1233,1.0
2016_1143_1234,0.9997762348151381
2016_1143_1235,0.8281404855140606
2016_1143_1242,1.5283672376291894e-33
2016_1143_1246,1.0986404738506826e-19
2016_1143_1268,0.0014707930357363832
2016_1143_1274,6.786466681967071e-16
2016_1143_1276,1.0
2016_1143_1277,3.1240056065705855e-34
2016_1143_1292,1.0
2016_1143_1314,4.512281018252445e-30
2016_1143_1320,1.0
2016_1143_1323,1.0
2016_1143_1328,1.526279540377317e-21
2016_1143_1332,2.5462327512487486e-20
2016_1143_1333,1.0
2016_1143_1338,1.0
2016_1143_1344,1.0
2016_1143_1345,4.7432573885533915e-19
2016_1143_1355,1.0
2016_1143_1371,0.9940821976797939
2016_1143_1372,1.0
2016_1143_1380,1.0
2016_1143_1386,1.0
