ID,Pred
2016_1112_1114,0.9024768579648785
2016_1112_1122,0.976715247668052
2016_1112_1124,0.7106107516634202
2016_1112_1138,0.9584044122440933
2016_1112_1139,0.7991513936264409
2016_1112_1143,0.7095408795258439
2016_1112_1151,0.9064309278616589
2016_1112_1153,0.8066737596804112
2016_1112_1160,0.8939600368755308
2016_1112_1163,0.7730072028943511
2016_1112_1167,0.9565281595701814
2016_1112_1173,0.8362182361746258
2016_1112_1181,0.6989384938038302
2016_1112_1192,0.9730869064976766
2016_1112_1195,0.9815533240636741
2016_1112_1201,0.9262484125648539
2016_1112_1211,0.6680562889892006
2016_1112_1214,0.9767774952207574
2016_1112_1218,0.8964186789705016
2016_1112_1221,0.9731250051080231
2016_1112_1231,0.5579898559558436
2016_1112_1233,0.9517076356138668
2016_1112_1234,0.6803177185094481
2016_1112_1235,0.737078304279736
2016_1112_1242,0.3666736110563809
2016_1112_1246,0.5343177698655546
2016_1112_1268,0.6850515389102608
2016_1112_1274,0.5813182995943535
2016_1112_1276,0.900080288892123
2016_1112_1277,0.36323508414900213
2016_1112_1292,0.9612202942044044
2016_1112_1314,0.36909265700322114
2016_1112_1320,0.9076360422308468
2016_1112_1323,0.8077172723643925
2016_1112_1328,0.48899252751427935
2016_1112_1332,0.5143372897411628
2016_1112_1333,0.917761394409744
2016_1112_1338,0.8411018172846663
2016_1112_1344,0.8694901513489008
2016_1112_1345,0.49347225761655095
2016_1112_1355,0.9066326377547256
2016_1112_1371,0.7316761199711401
2016_1112_1372,0.8968920056799321
2016_1112_1380,0.9771370165212436
2016_1112_1386,0.8123665991340742
2016_1112_1392,0.9222851788759459
2016_1112_1393,0.913858511969468
2016_1112_1396,0.9016991880491458
2016_1112_1400,0.7671812996809001
2016_1112_1401,0.6124774454730708
2016_1112_1403,0.9036481708626759
2016_1112_1409,0.8949949689425746
2016_1112_1421,0.964162897191997
2016_1112_1423,0.906819607997787
2016_1112_1425,0.8878570825569642
2016_1112_1428,0.6818852508616414
2016_1112_1433,0.8399361690656126
2016_1112_1435,0.8353689853489343
2016_1112_1437,0.40750586407642986
2016_1112_1438,0.5091766393347693
2016_1112_1451,0.9641294102011124
2016_1112_1452,0.4750177376777334
2016_1112_1453,0.953230037668167
2016_1112_1455,0.6835968582179835
2016_1112_1458,0.8424274598777888
2016_1112_1462,0.5370427924968681
2016_1112_1463,0.9027124690053631
2016_1114_1122,0.9379444103665491
2016_1114_1124,0.3602487126829707
2016_1114_1138,0.8776059003129514
2016_1114_1139,0.46610832872988495
2016_1114_1143,0.3374657978901418
2016_1114_1151,0.7138087001081597
2016_1114_1153,0.485939534151239
2016_1114_1160,0.5274623232776805
2016_1114_1163,0.40485583604383174
2016_1114_1167,0.8406090043695813
2016_1114_1173,0.4878022586676855
2016_1114_1181,0.25844891580875395
2016_1114_1192,0.9484882942954616
2016_1114_1195,0.9431214222066896
2016_1114_1201,0.8084286533301878
2016_1114_1211,0.3156463925334506
2016_1114_1214,0.9372291908029694
2016_1114_1218,0.5578275172370204
2016_1114_1221,0.9523798232594987
2016_1114_1231,0.22120640757548912
2016_1114_1233,0.8239478609954402
2016_1114_1234,0.33675488770522477
2016_1114_1235,0.27270295975498776
2016_1114_1242,0.051988373607826405
