ID,Pred
2016_1112_1114,0.8551293698110413
2016_1112_1122,0.9905323248523052
2016_1112_1124,0.3555047071852351
2016_1112_1138,0.9725091251969351
2016_1112_1139,0.46039521832327884
2016_1112_1143,0.3348157096127634
2016_1112_1151,0.9196634711906665
2016_1112_1153,0.5431616013794194
2016_1112_1160,0.7791320786264136
2016_1112_1163,0.4149486967249119
2016_1112_1167,0.9759359953106364
2016_1112_1173,0.5016869270099156
2016_1112_1181,0.2091756845041399
2016_1112_1192,0.9923182185835492
2016_1112_1195,0.9895963949031649
2016_1112_1201,0.9513617604100145
2016_1112_1211,0.40956199397802207
2016_1112_1214,0.9913121573803182
2016_1112_1218,0.8618235752425785
2016_1112_1221,0.9927008080108088
2016_1112_1231,0.16689410864977774
2016_1112_1233,0.9721607361903366
2016_1112_1234,0.39302920636842986
2016_1112_1235,0.3102117769901025
2016_1112_1242,0.15930180540839353
2016_1112_1246,0.19172451300863738
2016_1112_1268,0.2996921703495198
2016_1112_1274,0.18831950869957084
2016_1112_1276,0.8213331084488311
2016_1112_1277,0.13517229434073025
2016_1112_1292,0.9753245994601348
2016_1112_1314,0.1680715087185691
2016_1112_1320,0.9304509458345307
2016_1112_1323,0.41573760914144786
2016_1112_1328,0.21688189548433554
2016_1112_1332,0.22050318717684425
2016_1112_1333,0.8823380834113157
2016_1112_1338,0.5435690993327634
2016_1112_1344,0.6662791461843881
2016_1112_1345,0.14655476659982922
2016_1112_1355,0.902470202166227
2016_1112_1371,0.34168818090172376
2016_1112_1372,0.8523693112903965
2016_1112_1380,0.9914240445533482
2016_1112_1386,0.4694125410476289
2016_1112_1392,0.9560981656214672
2016_1112_1393,0.8584266092985448
2016_1112_1396,0.9268006588888552
2016_1112_1400,0.4121288527537945
2016_1112_1401,0.16618946151975597
2016_1112_1403,0.7743591089645897
2016_1112_1409,0.8874985193328393
2016_1112_1421,0.9690436881147744
2016_1112_1423,0.9054123808413838
2016_1112_1425,0.7682650263272587
2016_1112_1428,0.19120784783807654
2016_1112_1433,0.5614302341016849
2016_1112_1435,0.5348579656851432
2016_1112_1437,0.18091247142371286
2016_1112_1438,0.18330311751388637
2016_1112_1451,0.9695868277661547
2016_1112_1452,0.19950657739750927
2016_1112_1453,0.9832243633780738
2016_1112_1455,0.4133110664286214
2016_1112_1458,0.5733051670439505
2016_1112_1462,0.231005175323915
