ID,Pred
2016_1112_1114,0.910946465602649
2016_1112_1122,0.7010007344216924
2016_1112_1124,0.6172724280042087
2016_1112_1138,0.7806676851008242
2016_1112_1139,0.3818602601215649
2016_1112_1143,0.5839168188946027
2016_1112_1151,0.6272784868570028
2016_1112_1153,0.6680026906853417
2016_1112_1160,0.56140286666172
2016_1112_1163,0.8972668094311377
2016_1112_1167,0.6260844343867342
2016_1112_1173,0.685472028268286
2016_1112_1181,0.7144873163392269
2016_1112_1192,0.8012114591431941
2016_1112_1195,0.5706301187071322
2016_1112_1201,0.6557340133404884
2016_1112_1211,0.6412164005737659
2016_1112_1214,0.7037689761944049
2016_1112_1218,0.6852646723795701
2016_1112_1221,0.7907532350032443
2016_1112_1231,0.7679447835382112
2016_1112_1233,0.9173971218615243
2016_1112_1234,0.6664289146706022
2016_1112_1235,0.9272150419482458
2016_1112_1242,0.7292693102023028
2016_1112_1246,0.6458208804025751
2016_1112_1268,0.6843934300982957
2016_1112_1274,0.7097812077456002
2016_1112_1276,0.9166138556016514
2016_1112_1277,0.7650452664511611
2016_1112_1292,0.43516784692153243
2016_1112_1314,0.723325431593932
2016_1112_1320,0.9251587510067443
2016_1112_1323,0.6613704284619845
2016_1112_1328,0.7059777004002055
2016_1112_1332,0.6762557809491871
2016_1112_1333,0.6751871776495385
2016_1112_1338,0.5978700623406317
2016_1112_1344,0.5700720530635316
2016_1112_1345,0.654762686528075
2016_1112_1355,0.5777673688318922
2016_1112_1371,0.6057444306339831
2016_1112_1372,0.6583854827155952
2016_1112_1380,0.8959372580758469
2016_1112_1386,0.8826429690206081
2016_1112_1392,0.6906885897287025
2016_1112_1393,0.7231869502143378
2016_1112_1396,0.8731765876340006
2016_1112_1400,0.6544477838408381
2016_1112_1401,0.6645122994116419
2016_1112_1403,0.6235689134978182
2016_1112_1409,0.8613088762181778
2016_1112_1421,0.5578416232887651
2016_1112_1423,0.5953729251177932
2016_1112_1425,0.62918357526092
2016_1112_1428,0.683509804351486
2016_1112_1433,0.581400314917066
2016_1112_1435,0.8948248175210012
2016_1112_1437,0.9224737581756939
2016_1112_1438,0.7192779592539003
2016_1112_1451,0.9283597554284249
2016_1112_1452,0.5830571665598023
2016_1112_1453,0.6034258243857713
2016_1112_1455,0.6266305456904449
2016_1112_1458,0.5817480952743423
2016_1112_1462,0.6279063566455756
2016_1112_1463,0.5824674128427406
2016_1114_1122,0.14077280152719163
2016_1114_1124,0.14779282167235422
2016_1114_1138,0.28765470792054676
2016_1114_1139,0.0622885259722694
2016_1114_1143,0.13734839967367493
2016_1114_1151,0.16032600888839565
2016_1114_1153,0.18585099549914202
2016_1114_1160,0.1268052668480839
2016_1114_1163,0.49771364951736136
2016_1114_1167,0.1525744878685014
2016_1114_1173,0.19824033199151583
2016_1114_1181,0.22113149725897185
2016_1114_1192,0.22909490535687357
2016_1114_1195,0.12503581127306157
2016_1114_1201,0.16999473356598044
2016_1114_1211,0.1685812279705216
2016_1114_1214,0.2123106962111978
2016_1114_1218,0.1980875401657258
2016_1114_1221,0.23184693373248202
2016_1114_1231,0.27296699269644603
2016_1114_1233,0.5575272339348476
2016_1114_1234,0.18478091723847076
2016_1114_1235,0.5910512082625358
2016_1114_1242,0.2340745907463399
2016_1114_1246,0.16392821825893336
2016_1114_1268,0.19744711943462193
2016_1114_1274,0.21720286185548648
2016_1114_1276,0.5549868633791193
2016_1114_1277,0.26976378587504934
2016_1114_1292,0.08038257727752171
2016_1114_1314,0.2194305406578706
2016_1114_1320,0.5837611535793568
2016_1114_1323,0.18139032276046813
2016_1114_1328,0.21409174095399763
2016_1114_1332,0.19158470616442785
2016_1114_1333,0.18268452739740915
2016_1114_1338,0.13783289387102154
